employee_skill_id,employee_id,skill_id,proficiency_level
177,1028,59,Advanced
178,1028,62,Advanced
179,1029,2,Beginner
180,1029,68,Intermediate
181,1029,5,Intermediate
182,1029,75,Intermediate
183,1029,77,Advanced
184,1029,21,Intermediate
185,1030,65,Beginner
186,1030,57,Advanced
187,1030,67,Intermediate
188,1030,21,Intermediate
189,1031,76,Advanced
190,1031,83,Expert
191,1031,84,Advanced
192,1031,86,Advanced
193,1031,87,Advanced
194,1031,88,Advanced
195,1031,89,Expert
196,1031,90,Intermediate
197,1032,2,Expert
198,1032,74,Expert
199,1032,76,Intermediate
200,1032,19,Expert
201,1032,21,Advanced
202,1032,22,Expert
203,1033,70,Beginner
204,1033,72,Intermediate
205,1033,21,Intermediate
206,1033,22,Beginner
207,1033,55,Intermediate
208,1033,57,Intermediate
209,1034,1,Intermediate
210,1034,43,Advanced
211,1034,44,Beginner
212,1034,53,Expert
213,1034,21,Beginner
214,1034,54,Advanced
215,1034,62,Intermediate
216,1034,63,Intermediate
217,1035,2,Intermediate
218,1035,68,Expert
219,1035,73,Expert
220,1035,76,Expert
221,1035,19,Intermediate
222,1035,20,Advanced
223,1035,21,Advanced
224,1036,1,Advanced
225,1036,21,Expert
226,1036,55,Intermediate
227,1036,57,Expert
228,1036,62,Expert
229,1036,63,Intermediate
230,1037,72,Beginner
231,1037,65,Advanced
232,1037,21,Expert
233,1037,70,Advanced
234,1038,33,Expert
235,1038,34,Advanced
236,1038,1,Expert
237,1038,36,Advanced
238,1038,74,Expert
239,1038,77,Intermediate
240,1038,15,Intermediate
241,1038,80,Intermediate
242,1039,2,Advanced
243,1039,5,Intermediate
244,1039,71,Intermediate
245,1039,74,Expert
246,1039,76,Advanced
247,1039,77,Intermediate
248,1039,19,Intermediate
249,1039,20,Advanced
250,1039,21,Advanced
251,1040,65,Advanced
252,1040,66,Intermediate
253,1040,67,Beginner
254,1040,68,Beginner
255,1040,72,Intermediate
256,1040,21,Intermediate
257,1040,55,Intermediate
258,1041,76,Intermediate
259,1041,15,Intermediate
260,1041,84,Expert
261,1041,21,Intermediate
262,1041,85,Intermediate
263,1041,89,Advanced
264,1042,33,Intermediate
265,1042,34,Beginner
266,1042,1,Advanced
267,1042,37,Advanced
268,1042,78,Intermediate
269,1042,82,Beginner
270,1043,66,Intermediate
271,1043,4,Intermediate
272,1043,41,Intermediate
273,1043,14,Intermediate
274,1043,55,Advanced
275,1043,57,Intermediate
276,1043,59,Beginner
277,1043,62,Intermediate
278,1044,9,Expert
279,1044,45,Advanced
280,1044,48,Advanced
281,1044,50,Intermediate
282,1044,51,Advanced
283,1044,52,Intermediate
284,1044,21,Expert
285,1044,62,Expert
286,1045,36,Intermediate
287,1045,38,Intermediate
288,1045,74,Intermediate
289,1045,78,Advanced
290,1045,81,Expert
291,1046,57,Expert
292,1046,68,Expert
293,1046,21,Intermediate
294,1046,70,Intermediate
295,1047,67,Advanced
296,1047,70,Intermediate
297,1047,72,Intermediate
298,1047,9,Intermediate
299,1047,21,Beginner
300,1047,57,Beginner
301,1047,62,Beginner
302,1048,67,Advanced
303,1048,70,Advanced
304,1048,72,Expert
305,1048,9,Intermediate
306,1048,21,Advanced
307,1048,22,Intermediate
308,1048,55,Beginner
309,1048,57,Intermediate
310,1048,63,Beginner
311,1049,38,Intermediate
312,1049,73,Intermediate
313,1049,74,Beginner
314,1049,77,Intermediate
315,1049,79,Intermediate
316,1049,80,Beginner
317,1050,1,Expert
318,1050,4,Expert
319,1050,71,Intermediate
320,1050,74,Advanced
321,1050,76,Expert
322,1050,21,Intermediate
323,1051,1,Intermediate
324,1051,76,Advanced
325,1051,84,Intermediate
326,1051,21,Beginner
327,1051,85,Beginner
328,1052,1,Intermediate
329,1052,15,Advanced
330,1052,83,Expert
331,1052,87,Advanced
332,1052,88,Advanced
333,1053,15,Intermediate
334,1053,83,Beginner
335,1053,84,Expert
336,1053,85,Expert
337,1053,86,Intermediate
338,1053,87,Expert
339,1053,88,Expert
340,1053,89,Advanced
341,1053,21,Intermediate
342,1054,33,Expert
343,1054,38,Advanced
344,1054,73,Advanced
345,1054,77,Intermediate
346,1054,78,Beginner
347,1054,15,Intermediate
348,1055,33,Intermediate
349,1055,34,Intermediate
350,1055,35,Intermediate
351,1055,36,Intermediate
352,1055,37,Beginner
353,1055,38,Intermediate
354,1055,73,Beginner
355,1055,78,Advanced
356,1055,79,Intermediate
357,1055,82,Intermediate
358,1056,1,Beginner
359,1056,15,Intermediate
360,1056,84,Beginner
361,1056,21,Beginner
362,1056,86,Beginner
363,1056,88,Beginner
364,1056,89,Advanced
365,1057,67,Advanced
366,1057,72,Expert
367,1057,21,Intermediate
368,1057,22,Intermediate
369,1057,55,Intermediate
370,1057,56,Beginner
371,1057,57,Intermediate
372,1057,62,Expert
373,1058,1,Intermediate
374,1058,34,Intermediate
375,1058,37,Beginner
376,1058,73,Intermediate
377,1058,79,Advanced
378,1058,15,Advanced
379,1058,82,Intermediate
380,1059,67,Advanced
381,1059,70,Beginner
382,1059,72,Intermediate
383,1059,22,Intermediate
384,1059,62,Intermediate
385,1060,1,Intermediate
386,1060,83,Expert
387,1060,84,Expert
388,1060,21,Expert
389,1060,86,Beginner
390,1060,90,Expert
391,1061,4,Advanced
392,1061,69,Expert
393,1061,19,Advanced
394,1061,57,Intermediate
395,1061,59,Advanced
396,1061,62,Expert
397,1062,4,Beginner
398,1062,68,Intermediate
399,1062,80,Expert
400,1062,19,Expert
401,1062,56,Intermediate
402,1062,57,Advanced
403,1063,1,Advanced
404,1063,2,Intermediate
405,1063,67,Intermediate
406,1063,4,Beginner
407,1063,73,Advanced
408,1063,74,Intermediate
409,1063,75,Intermediate
410,1063,76,Beginner
411,1063,19,Intermediate
412,1063,20,Beginner
413,1064,1,Beginner
414,1064,46,Expert
415,1064,48,Advanced
416,1064,53,Advanced
417,1064,62,Beginner
418,1064,63,Intermediate
419,1065,45,Advanced
420,1065,46,Advanced
421,1065,47,Beginner
422,1065,49,Expert
423,1065,50,Expert
424,1065,21,Expert
425,1065,54,Advanced
426,1065,63,Advanced
427,1066,65,Beginner
428,1066,66,Beginner
429,1066,67,Advanced
430,1066,72,Advanced
431,1066,21,Advanced
432,1066,55,Advanced
433,1066,57,Intermediate
434,1067,1,Beginner
435,1067,9,Intermediate
436,1067,46,Beginner
437,1067,48,Beginner
438,1067,49,Intermediate
439,1067,51,Intermediate
440,1067,53,Intermediate
441,1067,54,Beginner
442,1068,2,Advanced
443,1068,67,Beginner
444,1068,68,Intermediate
445,1068,4,Intermediate
446,1068,77,Beginner
447,1068,19,Intermediate
448,1069,66,Intermediate
449,1069,68,Intermediate
450,1069,69,Beginner
451,1069,19,Beginner
452,1069,55,Intermediate
453,1069,56,Intermediate
454,1069,57,Intermediate
455,1070,66,Intermediate
456,1070,68,Intermediate
457,1070,56,Beginner
458,1070,57,Intermediate
459,1070,59,Beginner
460,1070,62,Intermediate
461,1071,66,Advanced
462,1071,67,Advanced
463,1071,69,Intermediate
464,1071,70,Intermediate
465,1071,57,Intermediate
466,1072,69,Beginner
467,1072,19,Intermediate
468,1072,55,Beginner
469,1072,56,Beginner
470,1072,57,Beginner
471,1072,62,Beginner
472,1073,1,Expert
473,1073,2,Intermediate
474,1073,71,Expert
475,1073,73,Advanced
476,1073,21,Expert
477,1073,22,Intermediate
478,1074,65,Expert
479,1074,66,Advanced
480,1074,67,Advanced
481,1074,68,Beginner
482,1074,70,Intermediate
483,1074,21,Expert
484,1074,57,Beginner
485,1074,58,Intermediate
486,1075,1,Expert
487,1075,9,Intermediate
488,1075,22,Expert
489,1075,55,Intermediate
490,1075,56,Intermediate
491,1075,62,Intermediate
492,1075,63,Intermediate
493,1076,1,Intermediate
494,1076,35,Intermediate
495,1076,38,Beginner
496,1076,73,Beginner
497,1076,77,Beginner
498,1076,15,Beginner
499,1076,81,Intermediate
500,1076,82,Intermediate
501,1077,2,Expert
502,1077,68,Beginner
503,1077,75,Beginner
504,1077,76,Advanced
505,1077,77,Advanced
506,1077,22,Advanced
507,1078,1,Intermediate
508,1078,15,Advanced
509,1078,83,Expert
510,1078,84,Beginner
511,1078,21,Advanced
512,1078,86,Intermediate
513,1078,85,Intermediate
514,1078,87,Expert
515,1078,90,Intermediate
516,1079,9,Beginner
517,1079,43,Beginner
518,1079,44,Beginner
519,1079,49,Intermediate
520,1079,50,Intermediate
521,1079,21,Intermediate
522,1079,53,Intermediate
523,1079,54,Intermediate
524,1079,63,Intermediate
525,1080,1,Expert
526,1080,34,Advanced
527,1080,33,Advanced
528,1080,74,Advanced
529,1080,79,Intermediate
530,1081,35,Advanced
531,1081,73,Intermediate
532,1081,74,Beginner
533,1081,77,Advanced
534,1081,78,Intermediate
535,1081,79,Intermediate
536,1081,80,Intermediate
537,1081,82,Beginner
538,1082,34,Intermediate
539,1082,37,Expert
540,1082,38,Intermediate
541,1082,73,Beginner
542,1082,74,Intermediate
543,1082,77,Beginner
544,1082,78,Intermediate
545,1082,82,Advanced
546,1083,1,Advanced
547,1083,38,Advanced
548,1083,74,Advanced
549,1083,77,Intermediate
550,1083,79,Advanced
551,1083,82,Beginner
552,1084,33,Advanced
553,1084,34,Advanced
554,1084,1,Advanced
555,1084,38,Intermediate
556,1084,77,Intermediate
557,1084,79,Intermediate
558,1084,81,Intermediate
559,1085,1,Intermediate
560,1085,44,Intermediate
561,1085,45,Expert
562,1085,47,Beginner
563,1085,49,Intermediate
564,1085,52,Intermediate
565,1085,53,Intermediate
566,1085,54,Intermediate
567,1085,21,Advanced
568,1085,63,Advanced
569,1086,34,Intermediate
570,1086,35,Beginner
571,1086,38,Intermediate
572,1086,78,Intermediate
573,1086,79,Beginner
574,1086,80,Beginner
575,1086,82,Beginner
576,1087,66,Expert
577,1087,67,Advanced
578,1087,69,Intermediate
579,1087,55,Advanced
580,1087,57,Advanced
581,1088,68,Intermediate
582,1088,4,Advanced
583,1088,71,Intermediate
584,1088,73,Intermediate
585,1088,75,Advanced
586,1088,76,Intermediate
587,1088,77,Advanced
588,1089,33,Expert
589,1089,35,Advanced
590,1089,36,Expert
591,1089,37,Beginner
592,1089,77,Expert
593,1089,79,Intermediate
594,1089,81,Expert
595,1089,82,Expert
596,1090,1,Beginner
597,1090,36,Advanced
598,1090,37,Advanced
599,1090,77,Beginner
600,1090,79,Beginner
601,1090,80,Beginner
602,1090,81,Beginner
603,1091,67,Intermediate
604,1091,70,Intermediate
605,1091,72,Advanced
606,1091,16,Advanced
607,1091,21,Advanced
608,1091,55,Advanced
609,1091,57,Intermediate
610,1091,62,Advanced
611,1092,1,Intermediate
612,1092,49,Advanced
613,1092,52,Advanced
614,1092,21,Beginner
615,1092,62,Advanced
616,1092,63,Advanced
617,1093,70,Intermediate
618,1093,72,Beginner
619,1093,22,Beginner
620,1093,56,Advanced
621,1093,62,Intermediate
622,1094,65,Advanced
623,1094,69,Advanced
624,1094,72,Intermediate
625,1094,21,Intermediate
626,1094,55,Beginner
627,1094,29,Advanced
628,1094,62,Advanced
629,1095,65,Advanced
630,1095,67,Advanced
631,1095,68,Intermediate
632,1095,69,Advanced
633,1095,70,Intermediate
634,1095,72,Expert
635,1095,21,Expert
636,1095,57,Intermediate
637,1096,1,Beginner
638,1096,67,Beginner
639,1096,70,Beginner
640,1096,9,Intermediate
641,1096,21,Beginner
642,1096,22,Beginner
643,1096,55,Intermediate
644,1096,62,Beginner
645,1096,63,Intermediate
646,1097,4,Expert
647,1097,68,Advanced
648,1097,55,Intermediate
649,1097,56,Expert
650,1097,62,Advanced
651,1098,33,Advanced
652,1098,1,Intermediate
653,1098,35,Intermediate
654,1098,36,Advanced
655,1098,37,Beginner
656,1098,79,Intermediate
657,1098,80,Beginner
658,1098,81,Beginner
659,1098,82,Beginner
660,1099,9,Expert
661,1099,44,Intermediate
662,1099,45,Intermediate
663,1099,47,Expert
664,1099,49,Expert
665,1099,50,Expert
666,1099,51,Expert
667,1099,52,Expert
668,1099,21,Advanced
669,1099,54,Advanced
670,1100,66,Intermediate
671,1100,67,Intermediate
672,1100,68,Advanced
673,1100,70,Advanced
674,1100,72,Expert
675,1100,21,Expert
676,1101,33,Advanced
677,1101,36,Intermediate
678,1101,38,Advanced
679,1101,73,Intermediate
680,1101,78,Advanced
681,1102,44,Intermediate
682,1102,46,Intermediate
683,1102,47,Beginner
684,1102,48,Advanced
685,1102,49,Beginner
686,1102,51,Advanced
687,1102,52,Advanced
688,1102,21,Advanced
689,1102,63,Expert
690,1103,1,Advanced
691,1103,67,Advanced
692,1103,70,Intermediate
693,1103,9,Advanced
694,1103,55,Advanced
695,1103,56,Advanced
696,1103,57,Advanced
697,1103,62,Advanced
698,1104,62,Expert
699,1104,72,Expert
700,1104,70,Beginner
701,1104,22,Expert
702,1105,1,Beginner
703,1105,2,Expert
704,1105,68,Intermediate
705,1105,5,Intermediate
706,1105,20,Intermediate
707,1105,22,Advanced
708,1106,68,Intermediate
709,1106,19,Advanced
710,1106,55,Expert
711,1106,57,Advanced
712,1106,59,Expert
713,1106,62,Expert
714,1107,72,Intermediate
715,1107,65,Intermediate
716,1107,66,Advanced
717,1107,70,Expert
718,1108,1,Advanced
719,1108,84,Advanced
720,1108,86,Advanced
721,1108,87,Intermediate
722,1108,88,Intermediate
723,1108,90,Advanced
724,1109,68,Advanced
725,1109,69,Advanced
726,1109,55,Beginner
727,1109,56,Expert
728,1109,59,Expert
729,1109,62,Advanced
730,1110,73,Intermediate
731,1110,74,Advanced
732,1110,36,Expert
733,1110,78,Advanced
734,1111,1,Expert
735,1111,2,Expert
736,1111,4,Expert
737,1111,68,Advanced
738,1111,73,Intermediate
739,1111,74,Expert
740,1111,75,Advanced
741,1111,21,Expert
742,1112,76,Expert
743,1112,83,Advanced
744,1112,84,Advanced
745,1112,21,Expert
746,1112,89,Expert
747,1112,90,Advanced
748,1113,1,Expert
749,1113,15,Intermediate
750,1113,84,Intermediate
751,1113,85,Advanced
752,1113,21,Advanced
753,1113,87,Advanced
754,1113,88,Intermediate
755,1113,86,Beginner
756,1113,90,Advanced
757,1114,34,Intermediate
758,1114,37,Advanced
759,1114,73,Advanced
760,1114,77,Intermediate
761,1114,78,Advanced
762,1114,15,Advanced
763,1115,34,Intermediate
764,1115,35,Advanced
765,1115,36,Expert
766,1115,73,Expert
767,1115,78,Advanced
768,1115,15,Expert
769,1115,81,Intermediate
770,1115,82,Advanced
771,1116,2,Intermediate
772,1116,67,Intermediate
773,1116,74,Advanced
774,1116,77,Advanced
775,1116,22,Expert
776,1117,67,Beginner
777,1117,5,Beginner
778,1117,71,Intermediate
779,1117,73,Intermediate
780,1117,74,Beginner
781,1117,75,Beginner
782,1117,76,Beginner
783,1117,77,Beginner
784,1117,22,Beginner
785,1118,33,Intermediate
786,1118,34,Advanced
787,1118,36,Intermediate
788,1118,37,Intermediate
789,1118,73,Intermediate
790,1118,79,Intermediate
791,1119,1,Beginner
792,1119,34,Advanced
793,1119,36,Advanced
794,1119,37,Expert
795,1119,73,Advanced
796,1119,78,Advanced
797,1119,15,Intermediate
798,1120,76,Expert
799,1120,15,Advanced
800,1120,83,Intermediate
801,1120,84,Intermediate
802,1120,88,Expert
803,1120,89,Advanced
804,1120,90,Beginner
805,1121,1,Beginner
806,1121,67,Intermediate
807,1121,70,Intermediate
808,1121,72,Intermediate
809,1121,9,Beginner
810,1121,21,Beginner
811,1121,22,Intermediate
812,1121,56,Intermediate
813,1121,57,Beginner
814,1122,34,Beginner
815,1122,38,Expert
816,1122,74,Expert
817,1122,15,Expert
818,1122,81,Advanced
819,1122,82,Advanced
820,1123,65,Intermediate
821,1123,67,Intermediate
822,1123,69,Intermediate
823,1123,70,Intermediate
824,1123,21,Beginner
825,1123,57,Expert
826,1124,1,Beginner
827,1124,9,Intermediate
828,1124,43,Intermediate
829,1124,45,Advanced
830,1124,46,Intermediate
831,1124,47,Intermediate
832,1124,48,Intermediate
833,1124,53,Intermediate
834,1124,63,Expert
835,1125,70,Intermediate
836,1125,72,Beginner
837,1125,9,Intermediate
838,1125,57,Beginner
839,1125,62,Advanced
840,1126,43,Advanced
841,1126,47,Advanced
842,1126,48,Advanced
843,1126,50,Advanced
844,1126,51,Expert
845,1126,52,Advanced
846,1126,53,Beginner
847,1126,62,Intermediate
848,1127,37,Advanced
849,1127,38,Intermediate
850,1127,77,Advanced
851,1127,78,Advanced
852,1127,15,Expert
853,1127,79,Expert
854,1127,81,Advanced
855,1128,1,Intermediate
856,1128,83,Expert
857,1128,21,Advanced
858,1128,86,Expert
859,1128,87,Advanced
860,1128,88,Advanced
861,1128,90,Advanced
862,1129,67,Beginner
863,1129,9,Beginner
864,1129,21,Beginner
865,1129,57,Advanced
866,1129,63,Intermediate
867,1130,9,Beginner
868,1130,43,Intermediate
869,1130,50,Beginner
870,1130,52,Beginner
871,1130,62,Intermediate
872,1131,65,Expert
873,1131,66,Intermediate
874,1131,68,Beginner
875,1131,69,Intermediate
876,1131,70,Intermediate
877,1131,72,Intermediate
878,1131,41,Intermediate
879,1131,21,Intermediate
880,1131,55,Intermediate
881,1131,25,Intermediate
882,1132,1,Advanced
883,1132,2,Advanced
884,1132,4,Expert
885,1132,5,Advanced
886,1132,73,Expert
887,1132,77,Advanced
888,1132,19,Expert
889,1132,21,Expert
890,1132,22,Advanced
891,1133,73,Expert
892,1133,21,Advanced
893,1133,68,Expert
894,1133,5,Intermediate
895,1134,1,Beginner
896,1134,70,Intermediate
897,1134,72,Advanced
898,1134,9,Intermediate
899,1134,57,Advanced
900,1135,57,Beginner
901,1135,66,Expert
902,1135,68,Beginner
903,1135,69,Expert
904,1136,44,Expert
905,1136,45,Advanced
906,1136,46,Advanced
907,1136,47,Intermediate
908,1136,50,Advanced
909,1136,54,Expert
910,1136,62,Beginner
911,1137,15,Advanced
912,1137,83,Beginner
913,1137,84,Advanced
914,1137,21,Advanced
915,1137,85,Advanced
916,1137,88,Expert
917,1138,1,Expert
918,1138,34,Expert
919,1138,35,Intermediate
920,1138,33,Advanced
921,1138,37,Beginner
922,1138,38,Expert
923,1138,73,Advanced
924,1138,74,Advanced
925,1138,77,Intermediate
926,1138,15,Expert
927,1138,80,Advanced
928,1139,9,Advanced
929,1139,43,Intermediate
930,1139,44,Advanced
931,1139,46,Advanced
932,1139,47,Advanced
933,1139,48,Advanced
934,1139,50,Advanced
935,1139,53,Expert
936,1139,54,Expert
937,1139,62,Beginner
938,1140,1,Beginner
939,1140,84,Intermediate
940,1140,21,Intermediate
941,1140,86,Beginner
942,1140,87,Beginner
943,1140,88,Beginner
944,1140,85,Beginner
945,1141,1,Advanced
946,1141,15,Intermediate
947,1141,21,Expert
948,1141,87,Expert
949,1141,88,Intermediate
950,1141,89,Expert
951,1141,90,Expert
952,1142,2,Intermediate
953,1142,67,Expert
954,1142,73,Intermediate
955,1142,74,Advanced
956,1142,75,Intermediate
957,1142,20,Advanced
958,1143,66,Intermediate
959,1143,4,Expert
960,1143,68,Intermediate
961,1143,69,Advanced
962,1143,81,Expert
963,1143,55,Advanced
964,1143,57,Advanced
965,1143,59,Expert
966,1143,62,Expert
967,1144,68,Beginner
968,1144,4,Intermediate
969,1144,19,Intermediate
970,1144,55,Advanced
971,1144,56,Intermediate
972,1144,57,Intermediate
973,1144,59,Intermediate
974,1145,34,Expert
975,1145,73,Expert
976,1145,77,Advanced
977,1145,78,Expert
978,1145,79,Expert
979,1145,80,Advanced
980,1145,81,Advanced
981,1146,1,Expert
982,1146,67,Advanced
983,1146,70,Advanced
984,1146,9,Expert
985,1146,55,Advanced
986,1146,56,Advanced
987,1146,57,Intermediate
988,1146,62,Expert
989,1146,63,Beginner
990,1147,2,Beginner
991,1147,68,Beginner
992,1147,4,Intermediate
993,1147,73,Intermediate
994,1147,74,Intermediate
995,1147,19,Beginner
996,1147,22,Beginner
997,1148,44,Beginner
998,1148,47,Beginner
999,1148,51,Intermediate
1000,1148,52,Beginner
1001,1148,53,Intermediate
1002,1148,21,Beginner
1003,1148,54,Intermediate
1004,1148,62,Intermediate
1005,1148,63,Beginner
1006,1149,89,Beginner
1007,1149,90,Beginner
1008,1149,83,Intermediate
1009,1149,86,Beginner
1010,1150,65,Beginner
1011,1150,66,Intermediate
1012,1150,68,Intermediate
1013,1150,69,Intermediate
1014,1150,70,Advanced
1015,1150,50,Intermediate
1016,1150,21,Beginner
1017,1150,57,Intermediate
1018,1151,9,Intermediate
1019,1151,46,Intermediate
1020,1151,49,Intermediate
1021,1151,50,Intermediate
1022,1151,51,Intermediate
1023,1151,53,Advanced
1024,1152,66,Intermediate
1025,1152,69,Expert
1026,1152,19,Intermediate
1027,1152,56,Expert
1028,1152,57,Intermediate
1029,1152,59,Advanced
1030,1152,62,Intermediate
1031,1153,1,Beginner
1032,1153,83,Intermediate
1033,1153,84,Intermediate
1034,1153,85,Beginner
1035,1153,88,Intermediate
1036,1153,89,Beginner
1037,1154,72,Intermediate
1038,1154,65,Advanced
1039,1154,67,Beginner
1040,1155,2,Expert
1041,1155,68,Expert
1042,1155,71,Advanced
1043,1155,73,Advanced
1044,1155,75,Intermediate
1045,1155,19,Intermediate
1046,1155,20,Expert
1047,1155,21,Advanced
1048,1156,1,Beginner
1049,1156,68,Intermediate
1050,1156,76,Beginner
1051,1156,19,Beginner
1052,1156,22,Advanced
1053,1157,1,Expert
1054,1157,44,Advanced
1055,1157,46,Beginner
1056,1157,51,Intermediate
1057,1157,52,Expert
1058,1157,21,Advanced
1059,1157,62,Advanced
1060,1157,63,Intermediate
1061,1158,44,Advanced
1062,1158,47,Intermediate
1063,1158,49,Intermediate
1064,1158,51,Advanced
1065,1158,52,Expert
1066,1158,53,Expert
1067,1159,9,Expert
1068,1159,44,Expert
1069,1159,47,Expert
1070,1159,51,Advanced
1071,1159,21,Advanced
1072,1159,63,Advanced
1073,1160,1,Intermediate
1074,1160,9,Beginner
1075,1160,44,Beginner
1076,1160,45,Advanced
1077,1160,52,Intermediate
1078,1161,66,Expert
1079,1161,67,Advanced
1080,1161,4,Beginner
1081,1161,38,Advanced
1082,1161,19,Expert
1083,1161,55,Advanced
1084,1161,56,Intermediate
1085,1161,57,Intermediate
1086,1161,59,Intermediate
1087,1162,68,Beginner
1088,1162,69,Intermediate
1089,1162,70,Intermediate
1090,1162,72,Beginner
1091,1162,21,Beginner
1092,1162,55,Beginner
1093,1162,57,Intermediate
1094,1163,68,Beginner
1095,1163,69,Beginner
1096,1163,4,Intermediate
1097,1163,55,Beginner
1098,1163,57,Beginner
1099,1163,59,Intermediate
1100,1164,1,Advanced
1101,1164,72,Intermediate
1102,1164,9,Advanced
1103,1164,22,Expert
1104,1164,63,Advanced
1105,1165,1,Advanced
1106,1165,15,Intermediate
1107,1165,85,Intermediate
1108,1165,86,Intermediate
1109,1165,87,Intermediate
1110,1165,88,Advanced
1111,1165,21,Intermediate
1112,1165,90,Advanced
1113,1166,44,Expert
1114,1166,48,Intermediate
1115,1166,51,Advanced
1116,1166,53,Intermediate
1117,1166,21,Intermediate
1118,1166,62,Advanced
1119,1167,66,Beginner
1120,1167,4,Intermediate
1121,1167,45,Intermediate
1122,1167,19,Intermediate
1123,1167,55,Intermediate
1124,1167,56,Beginner
1125,1167,59,Advanced
1126,1167,62,Beginner
1127,1168,33,Expert
1128,1168,35,Beginner
1129,1168,37,Intermediate
1130,1168,79,Intermediate
1131,1168,82,Advanced
1132,1169,65,Expert
1133,1169,68,Expert
1134,1169,21,Expert
1135,1169,55,Intermediate
